nom,telephone,email,entreprise,source
Jean Dupont,+33612345678,jean.dupont@example.com,Acme Corp,Site web
Marie Martin,+33623456789,marie.martin@example.com,Tech Solutions,LinkedIn
Pierre Bernard,+33634567890,pierre.bernard@example.com,Digital Agency,Formulaire contact
Sophie Petit,+33645678901,sophie.petit@example.com,StartUp XYZ,Publicité Google
Lucas Moreau,+33656789012,lucas.moreau@example.com,Consulting Pro,Recommandation
Emma Leroy,+33667890123,emma.leroy@example.com,E-commerce Plus,Salon professionnel
Thomas Roux,+33678901234,thomas.roux@example.com,Marketing Lab,Webinaire
Julie Simon,+33689012345,julie.simon@example.com,Finance Corp,Cold outreach
Antoine Laurent,+33690123456,antoine.laurent@example.com,Retail Group,Partenaire
Camille Michel,+33601234567,camille.michel@example.com,Service Pro,Réseaux sociaux

